time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),weather_code (wmo code),pressure_msl (hPa),cloud_cover (%),precipitation (mm)
2020-01-16T08:00,-0.1,96,-0.7,3,1030.9,100,0.00
2020-01-16T09:00,0.1,95,-0.6,3,1030.3,100,0.00
2020-01-16T10:00,0.3,94,-0.6,3,1029.5,100,0.00
2020-01-16T11:00,0.5,92,-0.6,3,1029.0,100,0.00
2020-01-16T12:00,0.5,93,-0.5,3,1028.9,100,0.00
2020-01-16T13:00,0.4,94,-0.5,3,1028.6,99,0.00
2020-01-16T14:00,0.4,94,-0.5,3,1028.4,100,0.00
2020-01-16T15:00,0.5,93,-0.5,3,1028.1,100,0.00
2020-01-16T16:00,0.5,93,-0.5,3,1027.8,100,0.00
2020-01-16T17:00,0.5,93,-0.5,3,1027.4,100,0.00
2020-01-16T18:00,0.4,93,-0.5,3,1027.1,100,0.00
2020-01-16T19:00,0.4,93,-0.6,3,1026.8,100,0.00
2020-01-16T20:00,0.3,93,-0.7,3,1026.8,100,0.00
2020-01-16T21:00,0.2,94,-0.7,3,1026.6,100,0.00
2020-01-16T22:00,0.1,94,-0.7,3,1026.1,100,0.00
2020-01-16T23:00,0.1,94,-0.7,3,1026.1,100,0.00
2020-01-17T00:00,0.2,95,-0.5,3,1025.8,100,0.00
2020-01-17T01:00,0.3,95,-0.4,3,1025.2,100,0.00
2020-01-17T02:00,0.3,96,-0.3,3,1024.8,100,0.00
2020-01-17T03:00,0.4,95,-0.3,3,1025.0,100,0.00
2020-01-17T04:00,0.4,95,-0.3,51,1025.4,100,0.10
2020-01-17T05:00,0.6,94,-0.3,3,1025.6,98,0.00
2020-01-17T06:00,0.7,94,-0.2,3,1026.1,81,0.00
2020-01-17T07:00,0.8,94,-0.1,1,1026.7,43,0.00
2020-01-17T08:00,1.0,93,0.0,2,1027.0,57,0.00
2020-01-17T09:00,1.3,92,0.2,2,1027.1,72,0.00
2020-01-17T10:00,1.5,92,0.3,2,1026.9,64,0.00
2020-01-17T11:00,1.5,91,0.2,2,1027.1,75,0.00
2020-01-17T12:00,1.5,91,0.2,3,1027.3,100,0.00
2020-01-17T13:00,1.1,92,-0.1,3,1027.9,97,0.00
2020-01-17T14:00,0.9,92,-0.2,3,1028.5,98,0.00
2020-01-17T15:00,0.8,93,-0.3,3,1029.0,94,0.00
2020-01-17T16:00,0.6,93,-0.4,2,1029.0,65,0.00
2020-01-17T17:00,-0.2,94,-1.1,1,1029.5,35,0.00
2020-01-17T18:00,-1.6,95,-2.3,1,1029.5,32,0.00
2020-01-17T19:00,-3.2,96,-3.7,1,1029.6,42,0.00
2020-01-17T20:00,-3.9,96,-4.4,1,1029.7,42,0.00
2020-01-17T21:00,-4.2,96,-4.7,2,1029.9,67,0.00
2020-01-17T22:00,-3.5,96,-4.0,2,1029.9,67,0.00
2020-01-17T23:00,-3.6,97,-4.0,2,1029.9,71,0.00
2020-01-18T00:00,-2.0,97,-2.4,3,1030.0,81,0.00
2020-01-18T01:00,-1.4,97,-1.8,2,1030.1,72,0.00
2020-01-18T02:00,-1.5,97,-1.9,2,1030.0,70,0.00
2020-01-18T03:00,-1.7,97,-2.1,2,1030.4,63,0.00
2020-01-18T04:00,-2.1,97,-2.4,2,1030.4,62,0.00
2020-01-18T05:00,-2.0,97,-2.4,3,1030.9,98,0.00
2020-01-18T06:00,-1.7,97,-2.1,3,1031.1,83,0.00
2020-01-18T07:00,-1.1,95,-1.8,3,1031.1,86,0.00
2020-01-18T08:00,-0.3,94,-1.2,3,1031.1,81,0.00
2020-01-18T09:00,0.5,91,-0.8,3,1030.6,86,0.00
2020-01-18T10:00,0.7,87,-1.2,3,1030.1,100,0.00
2020-01-18T11:00,0.7,89,-0.9,3,1030.0,100,0.00
2020-01-18T12:00,0.6,93,-0.4,3,1029.9,100,0.00
2020-01-18T13:00,0.3,95,-0.3,3,1029.9,100,0.00
2020-01-18T14:00,0.3,96,-0.3,3,1029.9,100,0.00
2020-01-18T15:00,0.2,96,-0.3,3,1030.0,96,0.00
2020-01-18T16:00,0.0,95,-0.6,3,1030.0,90,0.00
2020-01-18T17:00,-0.1,96,-0.7,3,1029.7,100,0.00
2020-01-18T18:00,-0.4,95,-1.1,3,1029.6,100,0.00
2020-01-18T19:00,-0.7,95,-1.4,3,1029.7,100,0.00
2020-01-18T20:00,-0.8,95,-1.5,3,1029.5,98,0.00
2020-01-18T21:00,-0.8,96,-1.4,3,1029.5,97,0.00
2020-01-18T22:00,-0.9,97,-1.3,3,1029.4,96,0.00
2020-01-18T23:00,-0.8,98,-1.1,3,1029.7,99,0.00
2020-01-19T00:00,-1.3,92,-2.4,3,1029.4,94,0.00
2020-01-19T01:00,-1.5,92,-2.6,3,1029.1,97,0.00
2020-01-19T02:00,-1.3,92,-2.4,3,1029.0,97,0.00
2020-01-19T03:00,-1.0,94,-1.8,3,1029.1,89,0.00
2020-01-19T04:00,-0.9,95,-1.6,3,1029.4,94,0.00
2020-01-19T05:00,-1.0,96,-1.5,3,1029.5,99,0.00
2020-01-19T06:00,-0.7,96,-1.3,3,1029.6,96,0.00
2020-01-19T07:00,-0.4,94,-1.3,3,1029.8,100,0.00
2020-01-19T08:00,-0.6,92,-1.8,3,1030.1,100,0.00
2020-01-19T09:00,-0.7,89,-2.4,3,1030.0,100,0.00
2020-01-19T10:00,-0.8,88,-2.5,3,1029.8,100,0.00
2020-01-19T11:00,-0.9,90,-2.3,3,1030.0,100,0.00
2020-01-19T12:00,-0.7,93,-1.7,3,1030.2,100,0.00
2020-01-19T13:00,-0.9,94,-1.8,3,1030.5,100,0.00
2020-01-19T14:00,-1.2,96,-1.7,3,1030.8,100,0.00
2020-01-19T15:00,-1.1,96,-1.7,3,1031.1,100,0.00
2020-01-19T16:00,-1.2,96,-1.7,3,1031.4,100,0.00
2020-01-19T17:00,-1.2,96,-1.7,3,1031.6,100,0.00
2020-01-19T18:00,-1.4,96,-1.9,3,1031.8,100,0.00
2020-01-19T19:00,-2.1,95,-2.8,3,1031.8,100,0.00
2020-01-19T20:00,-2.6,95,-3.3,3,1032.0,100,0.00
2020-01-19T21:00,-2.9,95,-3.6,3,1032.2,100,0.00
2020-01-19T22:00,-3.0,94,-3.8,3,1032.4,100,0.00
2020-01-19T23:00,-3.0,95,-3.8,3,1032.4,100,0.00
2020-01-20T00:00,-3.2,93,-4.1,3,1032.6,100,0.00
2020-01-20T01:00,-3.3,94,-4.2,3,1032.4,100,0.00
2020-01-20T02:00,-3.3,93,-4.3,3,1032.3,100,0.00
2020-01-20T03:00,-3.2,93,-4.1,3,1032.1,100,0.00
2020-01-20T04:00,-3.1,93,-4.0,3,1031.7,100,0.00
2020-01-20T05:00,-2.9,92,-3.9,3,1031.5,100,0.00
2020-01-20T06:00,-2.5,92,-3.6,3,1031.4,99,0.00
2020-01-20T07:00,-2.0,92,-3.1,3,1031.6,100,0.00
2020-01-20T08:00,-1.3,91,-2.6,3,1031.5,100,0.00
2020-01-20T09:00,-1.0,90,-2.4,3,1031.3,100,0.00
2020-01-20T10:00,-1.0,90,-2.4,3,1030.9,100,0.00
2020-01-20T11:00,-1.0,90,-2.4,3,1030.8,100,0.00
2020-01-20T12:00,-0.6,91,-2.0,3,1030.3,100,0.00
2020-01-20T13:00,-0.7,92,-1.9,3,1030.0,100,0.00
2020-01-20T14:00,-0.7,93,-1.7,3,1029.8,99,0.00
2020-01-20T15:00,-0.5,93,-1.5,3,1029.8,98,0.00
2020-01-20T16:00,-0.3,93,-1.4,3,1029.5,100,0.00
2020-01-20T17:00,-0.2,93,-1.2,3,1028.9,100,0.00
2020-01-20T18:00,-0.2,94,-1.1,3,1028.4,99,0.00
2020-01-20T19:00,-0.1,93,-1.1,3,1028.2,100,0.00
2020-01-20T20:00,-0.1,93,-1.0,3,1027.9,100,0.00
2020-01-20T21:00,0.1,93,-1.0,3,1027.4,100,0.00
2020-01-20T22:00,0.1,92,-1.0,3,1026.8,98,0.00
2020-01-20T23:00,-0.1,93,-1.1,3,1026.5,100,0.00
2020-01-21T00:00,-0.1,93,-1.0,3,1025.7,100,0.00
2020-01-21T01:00,-0.1,93,-1.1,3,1024.7,100,0.00
2020-01-21T02:00,-0.3,93,-1.3,3,1024.5,100,0.00
2020-01-21T03:00,-0.8,92,-1.9,3,1023.8,98,0.00
2020-01-21T04:00,-1.0,91,-2.3,3,1023.1,100,0.00
2020-01-21T05:00,-1.1,91,-2.5,3,1022.3,96,0.00
2020-01-21T06:00,-1.1,90,-2.6,3,1021.3,95,0.00
2020-01-21T07:00,-0.9,89,-2.5,3,1021.1,98,0.00
2020-01-21T08:00,-0.7,88,-2.4,3,1020.4,99,0.00
2020-01-21T09:00,-0.4,85,-2.5,71,1019.1,100,0.10
2020-01-21T10:00,-0.4,88,-2.2,71,1017.6,100,0.10
2020-01-21T11:00,-0.2,87,-2.1,71,1016.7,100,0.20
2020-01-21T12:00,0.3,89,-1.3,73,1015.6,99,0.40
2020-01-21T13:00,0.3,90,-1.2,51,1014.6,100,0.10
2020-01-21T14:00,0.4,90,-1.1,3,1014.1,100,0.00
2020-01-21T15:00,0.4,90,-1.0,3,1013.0,100,0.00
2020-01-21T16:00,0.5,91,-0.8,3,1012.0,100,0.00
2020-01-21T17:00,0.7,91,-0.6,3,1011.1,100,0.00
2020-01-21T18:00,0.9,91,-0.4,3,1010.2,100,0.00
2020-01-21T19:00,1.1,91,-0.3,3,1009.4,100,0.00
2020-01-21T20:00,1.1,91,-0.2,3,1008.5,100,0.00
2020-01-21T21:00,1.3,91,-0.0,3,1008.0,100,0.00
2020-01-21T22:00,1.6,90,0.2,3,1007.5,100,0.00
2020-01-21T23:00,1.8,91,0.5,3,1007.3,100,0.00
2020-01-22T00:00,1.9,91,0.6,3,1007.2,100,0.00
2020-01-22T01:00,2.1,92,0.9,3,1006.6,100,0.00
2020-01-22T02:00,2.3,91,1.0,3,1005.8,94,0.00
2020-01-22T03:00,1.9,92,0.7,3,1005.8,100,0.00
2020-01-22T04:00,2.1,91,0.8,3,1005.5,100,0.00
2020-01-22T05:00,1.9,93,0.9,51,1005.2,100,0.10
2020-01-22T06:00,2.1,90,0.7,51,1005.2,100,0.10
2020-01-22T07:00,1.9,86,-0.2,3,1005.3,100,0.00
2020-01-22T08:00,1.8,83,-0.8,3,1005.0,100,0.00
2020-01-22T09:00,1.7,87,-0.3,3,1004.2,100,0.00
2020-01-22T10:00,2.4,83,-0.3,3,1003.1,99,0.00
2020-01-22T11:00,2.5,81,-0.4,3,1001.6,100,0.00
2020-01-22T12:00,2.5,86,0.3,3,1000.6,100,0.00
2020-01-22T13:00,2.3,87,0.4,51,999.7,100,0.10
2020-01-22T14:00,1.4,93,0.5,51,999.2,100,0.20
2020-01-22T15:00,0.6,98,0.3,51,998.7,100,0.20
2020-01-22T16:00,0.3,99,0.1,71,998.2,100,0.30
2020-01-22T17:00,0.2,98,-0.1,73,997.8,100,0.40
2020-01-22T18:00,0.2,95,-0.5,71,997.9,100,0.20
2020-01-22T19:00,0.2,93,-0.8,2,997.7,78,0.00
2020-01-22T20:00,-0.4,93,-1.4,2,997.8,70,0.00
2020-01-22T21:00,-1.0,92,-2.1,1,998.0,31,0.00
2020-01-22T22:00,-1.3,92,-2.4,3,998.3,99,0.00
2020-01-22T23:00,-1.3,90,-2.8,3,999.2,92,0.00
2020-01-23T00:00,-1.5,87,-3.4,1,999.4,46,0.00
2020-01-23T01:00,-2.3,86,-4.3,1,1000.4,39,0.00
2020-01-23T02:00,-2.9,85,-5.1,0,1001.0,0,0.00
2020-01-23T03:00,-3.5,84,-5.8,0,1001.9,0,0.00
2020-01-23T04:00,-3.9,83,-6.3,0,1002.8,6,0.00
2020-01-23T05:00,-4.0,82,-6.6,0,1003.2,4,0.00
2020-01-23T06:00,-4.1,83,-6.6,0,1004.0,5,0.00
2020-01-23T07:00,-3.0,82,-5.6,2,1004.4,51,0.00
2020-01-23T08:00,-2.3,79,-5.5,1,1005.2,41,0.00
2020-01-23T09:00,-1.1,66,-6.6,3,1005.7,94,0.00
2020-01-23T10:00,-1.1,66,-6.7,2,1006.0,62,0.00
2020-01-23T11:00,-1.4,67,-6.7,1,1006.8,38,0.00
2020-01-23T12:00,-2.2,72,-6.6,1,1007.6,28,0.00
2020-01-23T13:00,-2.7,71,-7.3,0,1008.3,13,0.00
2020-01-23T14:00,-4.0,72,-8.3,0,1009.5,9,0.00
2020-01-23T15:00,-4.7,73,-8.8,0,1010.6,4,0.00
2020-01-23T16:00,-5.2,76,-8.8,2,1011.4,76,0.00
2020-01-23T17:00,-4.9,71,-9.3,2,1012.2,51,0.00
2020-01-23T18:00,-5.4,68,-10.4,1,1012.7,40,0.00
2020-01-23T19:00,-5.9,68,-10.9,1,1013.9,20,0.00
2020-01-23T20:00,-6.3,71,-10.7,0,1014.5,0,0.00
2020-01-23T21:00,-6.7,71,-11.1,0,1015.2,0,0.00
2020-01-23T22:00,-7.2,72,-11.3,0,1015.9,0,0.00
2020-01-23T23:00,-7.4,74,-11.3,0,1016.9,7,0.00
2020-01-24T00:00,-7.0,72,-11.2,0,1017.3,6,0.00
2020-01-24T01:00,-7.2,71,-11.6,0,1017.3,0,0.00
2020-01-24T02:00,-7.5,70,-12.0,0,1017.6,3,0.00
2020-01-24T03:00,-7.7,72,-12.0,3,1017.6,91,0.00
2020-01-24T04:00,-7.3,71,-11.6,3,1017.7,95,0.00
2020-01-24T05:00,-6.5,70,-11.2,1,1017.3,21,0.00
2020-01-24T06:00,-6.8,70,-11.4,0,1017.7,0,0.00
2020-01-24T07:00,-5.9,64,-11.6,0,1017.4,0,0.00
2020-01-24T08:00,-4.3,59,-11.2,0,1017.2,0,0.00
2020-01-24T09:00,-2.8,54,-10.7,2,1016.6,72,0.00
2020-01-24T10:00,-1.8,54,-9.9,3,1016.1,87,0.00
2020-01-24T11:00,-1.2,59,-8.3,3,1015.3,99,0.00
2020-01-24T12:00,-1.7,72,-6.1,3,1014.0,95,0.00
2020-01-24T13:00,-1.5,76,-5.1,3,1013.0,99,0.00
2020-01-24T14:00,-1.7,79,-4.8,3,1012.1,100,0.00
2020-01-24T15:00,-1.8,81,-4.6,3,1012.0,100,0.00
2020-01-24T16:00,-1.2,82,-3.8,71,1011.7,100,0.00
2020-01-24T17:00,-0.8,85,-3.0,71,1011.1,100,0.20
2020-01-24T18:00,-0.6,85,-2.7,71,1010.0,100,0.10
2020-01-24T19:00,-0.4,86,-2.5,3,1009.3,99,0.00
2020-01-24T20:00,-0.2,86,-2.2,3,1008.8,100,0.00
2020-01-24T21:00,-0.0,88,-1.7,71,1008.0,100,0.10
2020-01-24T22:00,0.2,89,-1.4,71,1007.5,100,0.20
2020-01-24T23:00,0.5,89,-1.1,71,1006.9,100,0.10
2020-01-25T00:00,0.0,89,-1.5,71,1006.7,100,0.20
2020-01-25T01:00,0.2,88,-1.5,71,1006.5,100,0.10
2020-01-25T02:00,0.5,87,-1.4,3,1005.9,100,0.00
2020-01-25T03:00,0.6,87,-1.2,3,1005.9,100,0.00
2020-01-25T04:00,0.7,88,-1.0,3,1005.9,100,0.00
2020-01-25T05:00,0.7,89,-0.9,3,1005.8,100,0.00
2020-01-25T06:00,0.8,90,-0.7,3,1006.1,100,0.00
2020-01-25T07:00,0.9,91,-0.5,3,1006.2,100,0.00
2020-01-25T08:00,1.1,90,-0.3,3,1006.4,100,0.00
2020-01-25T09:00,1.5,89,-0.1,3,1006.4,100,0.00
2020-01-25T10:00,2.1,85,-0.1,3,1006.0,100,0.00
2020-01-25T11:00,1.9,87,-0.1,3,1005.5,99,0.00
2020-01-25T12:00,1.3,90,-0.2,3,1005.3,100,0.00
2020-01-25T13:00,0.9,92,-0.2,51,1005.2,100,0.10
2020-01-25T14:00,0.9,91,-0.4,51,1004.8,100,0.10
2020-01-25T15:00,1.1,89,-0.4,3,1004.7,83,0.00
2020-01-25T16:00,1.2,88,-0.5,3,1004.8,99,0.00
2020-01-25T17:00,1.1,90,-0.4,51,1004.7,99,0.10
2020-01-25T18:00,1.3,88,-0.4,3,1004.5,100,0.00
2020-01-25T19:00,1.5,87,-0.4,51,1004.7,77,0.10
2020-01-25T20:00,1.1,86,-1.0,71,1005.0,96,0.20
2020-01-25T21:00,1.3,87,-0.6,51,1005.5,34,0.20
2020-01-25T22:00,0.5,87,-1.3,71,1006.4,63,0.20
2020-01-25T23:00,0.6,87,-1.4,71,1007.2,29,0.10
2020-01-26T00:00,0.2,87,-1.7,2,1007.8,69,0.00
2020-01-26T01:00,-0.2,86,-2.2,3,1008.6,100,0.00
2020-01-26T02:00,0.3,81,-2.7,3,1009.3,100,0.00
2020-01-26T03:00,0.2,77,-3.3,3,1010.2,88,0.00
2020-01-26T04:00,-0.1,77,-3.7,2,1011.4,77,0.00
2020-01-26T05:00,-0.3,76,-4.0,3,1012.5,97,0.00
2020-01-26T06:00,-0.2,74,-4.3,3,1013.8,97,0.00
2020-01-26T07:00,0.0,72,-4.4,3,1014.7,98,0.00
2020-01-26T08:00,0.5,68,-4.7,2,1015.8,64,0.00
2020-01-26T09:00,0.8,63,-5.4,2,1016.1,63,0.00
2020-01-26T10:00,1.0,62,-5.4,2,1016.7,54,0.00
2020-01-26T11:00,1.0,62,-5.6,2,1017.0,64,0.00
2020-01-26T12:00,0.9,65,-5.0,2,1016.9,75,0.00
2020-01-26T13:00,0.3,69,-4.6,1,1017.6,29,0.00
2020-01-26T14:00,-1.3,78,-4.7,3,1017.7,83,0.00
2020-01-26T15:00,-1.9,83,-4.4,2,1017.9,74,0.00
2020-01-26T16:00,-2.2,86,-4.3,3,1017.8,80,0.00
2020-01-26T17:00,-2.0,85,-4.1,3,1017.8,83,0.00
2020-01-26T18:00,-1.0,81,-3.8,2,1017.7,78,0.00
2020-01-26T19:00,-0.3,79,-3.5,3,1017.3,98,0.00
2020-01-26T20:00,0.1,78,-3.2,3,1016.8,98,0.00
2020-01-26T21:00,0.3,79,-3.0,3,1016.3,99,0.00
2020-01-26T22:00,0.3,81,-2.5,3,1016.1,97,0.00
2020-01-26T23:00,0.2,84,-2.1,3,1015.9,84,0.00
2020-01-27T00:00,0.9,86,-1.2,3,1015.2,100,0.00
2020-01-27T01:00,1.0,83,-1.5,3,1015.0,100,0.00
2020-01-27T02:00,1.0,83,-1.6,3,1014.9,100,0.00
2020-01-27T03:00,1.1,83,-1.4,3,1014.8,99,0.00
2020-01-27T04:00,1.0,85,-1.2,3,1014.8,100,0.00
2020-01-27T05:00,1.1,86,-1.0,3,1015.2,100,0.00
2020-01-27T06:00,1.2,86,-0.8,3,1015.6,100,0.00
2020-01-27T07:00,1.4,87,-0.6,3,1015.6,100,0.00
2020-01-27T08:00,1.7,86,-0.4,3,1016.0,100,0.00
2020-01-27T09:00,2.1,84,-0.3,3,1015.9,100,0.00
2020-01-27T10:00,2.1,84,-0.2,3,1016.0,100,0.00
2020-01-27T11:00,2.1,84,-0.2,3,1016.1,100,0.00
2020-01-27T12:00,1.5,86,-0.6,3,1016.0,100,0.00
2020-01-27T13:00,1.4,87,-0.6,3,1016.5,100,0.00
2020-01-27T14:00,1.0,89,-0.6,3,1016.6,100,0.00
2020-01-27T15:00,0.8,90,-0.7,3,1017.1,100,0.00
2020-01-27T16:00,0.6,91,-0.7,3,1016.9,100,0.00
2020-01-27T17:00,0.5,91,-0.7,3,1017.2,100,0.00
2020-01-27T18:00,0.4,92,-0.8,3,1017.1,100,0.00
2020-01-27T19:00,0.3,93,-0.8,3,1017.1,100,0.00
2020-01-27T20:00,-0.0,94,-0.9,71,1017.2,100,0.10
2020-01-27T21:00,0.1,93,-0.9,3,1017.0,100,0.00
2020-01-27T22:00,-0.0,93,-1.0,71,1016.8,100,0.10
2020-01-27T23:00,-0.1,95,-0.9,71,1016.5,100,0.20
2020-01-28T00:00,-0.6,95,-1.3,71,1016.7,99,0.10
2020-01-28T01:00,-0.7,95,-1.4,73,1016.1,98,0.30
2020-01-28T02:00,-0.6,95,-1.3,71,1015.8,92,0.10
2020-01-28T03:00,-0.9,97,-1.3,3,1015.8,99,0.00
2020-01-28T04:00,-0.4,95,-1.0,3,1015.6,100,0.00
2020-01-28T05:00,-0.2,95,-0.9,3,1015.6,100,0.00
2020-01-28T06:00,0.1,94,-0.8,3,1015.6,100,0.00
2020-01-28T07:00,0.5,91,-0.8,3,1015.6,100,0.00
2020-01-28T08:00,0.9,90,-0.5,3,1015.8,100,0.00
2020-01-28T09:00,1.2,88,-0.5,3,1015.4,100,0.00
2020-01-28T10:00,1.2,88,-0.5,3,1015.0,100,0.00
2020-01-28T11:00,1.4,87,-0.5,3,1014.5,100,0.00
2020-01-28T12:00,0.5,87,-1.4,3,1014.7,100,0.00
2020-01-28T13:00,0.4,89,-1.2,3,1014.4,100,0.00
2020-01-28T14:00,0.1,92,-1.1,3,1014.3,100,0.00
2020-01-28T15:00,-0.0,93,-1.1,3,1014.5,100,0.00
2020-01-28T16:00,-0.0,93,-1.0,3,1014.4,100,0.00
2020-01-28T17:00,0.0,94,-0.8,3,1014.6,99,0.00
2020-01-28T18:00,-0.0,95,-0.7,3,1014.2,97,0.00
2020-01-28T19:00,-0.0,95,-0.7,3,1014.2,99,0.00
2020-01-28T20:00,0.0,95,-0.6,3,1014.1,98,0.00
2020-01-28T21:00,-0.0,96,-0.6,3,1013.7,98,0.00
2020-01-28T22:00,-0.1,96,-0.6,3,1013.4,100,0.00
2020-01-28T23:00,-0.1,96,-0.6,3,1013.2,100,0.00
2020-01-29T00:00,0.0,96,-0.5,3,1013.1,100,0.00
2020-01-29T01:00,-0.0,97,-0.5,51,1012.5,99,0.10
2020-01-29T02:00,-0.0,97,-0.4,71,1012.3,97,0.10
2020-01-29T03:00,-0.1,97,-0.5,71,1011.8,97,0.10
2020-01-29T04:00,-0.1,97,-0.4,71,1011.5,100,0.20
2020-01-29T05:00,0.1,97,-0.3,73,1010.7,100,0.40
